episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
96013,588.0,64,83,83,0,0.4562501907348633,12884492
96014,2838.0,256,242,242,0,1.3841221332550049,12884520
96015,252.0,32,51,51,0,0.27978062629699707,12884556
96016,1128.0,64,135,135,0,0.7415862083435059,12884640
96017,732.0,64,98,98,0,0.5542149543762207,12884948
96018,776.0,64,101,101,0,0.5713901519775391,12885044
96019,2106.0,256,177,177,0,1.0114367008209229,12885200
96020,1704.0,128,173,173,0,0.9879062175750732,12885212
96021,276.0,32,54,54,0,0.3111686706542969,12885428
96022,640.0,64,91,91,0,0.5262165069580078,12885564
96023,1572.0,128,167,167,0,0.9674537181854248,12885616
96024,1576.0,128,157,157,0,0.9108433723449707,12885672
96025,688.0,64,92,92,0,0.5304036140441895,12885796
96026,584.0,64,82,82,0,0.46501708030700684,12885892
96027,1236.0,128,129,129,0,0.7267816066741943,12886188
96028,904.0,64,113,113,0,0.63987135887146,12886344
96029,2602.0,256,217,217,0,1.2289705276489258,12886484
96030,3038.0,256,249,249,0,1.4211435317993164,12886792
96031,868.0,64,115,115,0,0.6646127700805664,12886804
96032,1088.0,128,122,122,0,0.7060601711273193,12886972
96033,2402.0,256,197,197,0,1.1354343891143799,12886976
96034,716.0,64,95,95,0,0.5554070472717285,12887172
96035,1140.0,128,125,125,0,0.7240238189697266,12887304
96036,648.0,64,90,90,0,0.5241727828979492,12887332
96037,736.0,64,99,99,0,0.5751760005950928,12887372
96038,1192.0,128,129,129,0,0.7377922534942627,12887688
96039,992.0,128,112,112,0,0.6422407627105713,12887752
96040,748.0,64,101,101,0,0.5809710025787354,12887776
96041,1504.0,128,160,160,0,0.9170911312103271,12887972
96042,516.0,64,77,77,0,0.4430549144744873,12888060
96043,960.0,64,115,115,0,0.6907224655151367,12888148
96044,1488.0,128,157,157,0,0.9491965770721436,12888404
96045,632.0,64,86,86,0,0.5394978523254395,12888404
96046,1112.0,128,124,124,0,0.7608511447906494,12888468
96047,504.0,64,74,74,0,0.41959166526794434,12888700
96048,1404.0,128,146,146,0,0.8471827507019043,12888732
96049,208.0,16,45,45,0,0.2512543201446533,12888880
96050,1400.0,128,149,149,0,0.8442184925079346,12889000
96051,1072.0,128,116,116,0,0.6477346420288086,12889196
96052,1840.0,128,189,189,0,1.060459852218628,12889224
96053,904.0,128,98,98,0,0.5745983123779297,12889272
96054,624.0,64,87,87,0,0.5092332363128662,12889348
96055,624.0,64,87,87,0,0.5176074504852295,12889544
96056,760.0,64,104,104,0,0.6117904186248779,12889640
96057,872.0,64,115,115,0,0.6695733070373535,12889732
96058,896.0,64,111,111,0,0.656245231628418,12889988
96059,1536.0,128,165,165,0,0.9643528461456299,12890008
96060,1052.0,64,129,129,0,0.7624824047088623,12890156
96061,984.0,64,126,126,0,0.7293496131896973,12890492
96062,1316.0,128,140,140,0,0.8041574954986572,12890568
96063,2514.0,256,212,212,0,1.223620891571045,12890580
96064,1460.0,128,155,155,0,0.8856520652770996,12890776
96065,1200.0,128,131,131,0,0.7305996417999268,12891016
96066,1440.0,128,150,150,0,0.8539774417877197,12891180
96067,1484.0,128,158,158,0,0.8977689743041992,12891200
96068,1268.0,128,139,139,0,0.7914352416992188,12891332
96069,632.0,64,90,90,0,0.4999861717224121,12891560
96070,1768.0,128,183,183,0,1.0342838764190674,12891748
96071,1072.0,128,119,119,0,0.6618459224700928,12891808
96072,3006.0,256,241,241,0,1.3709020614624023,12892144
96073,1364.0,128,146,146,0,0.8439304828643799,12892144
96074,700.0,64,97,97,0,0.5726253986358643,12892196
96075,1692.0,128,164,164,0,0.945542573928833,12892404
96076,636.0,32,93,93,0,0.520392894744873,12892516
96077,600.0,64,83,83,0,0.46318769454956055,12892528
96078,476.0,32,75,75,0,0.4500617980957031,12892704
96079,2842.0,256,230,230,0,1.2950544357299805,12893064
96080,1376.0,128,143,143,0,0.8063130378723145,12893100
96081,1764.0,128,181,181,0,1.0103507041931152,12893240
96082,1560.0,128,163,163,0,0.8827526569366455,12893356
96083,676.0,64,95,95,0,0.5541830062866211,12893480
96084,420.0,32,71,71,0,0.4205036163330078,12893524
96085,364.0,32,66,66,0,0.38657426834106445,12893620
96086,1536.0,128,162,162,0,0.9171738624572754,12893712
96087,688.0,32,95,95,0,0.5174751281738281,12894000
96088,1832.0,128,179,179,0,0.9674386978149414,12894196
96089,1116.0,128,122,122,0,0.6584179401397705,12894200
96090,2206.0,256,185,185,0,1.0081098079681396,12894264
96091,548.0,64,80,80,0,0.5026278495788574,12894516
96092,1412.0,128,148,148,0,0.8659873008728027,12894592
96093,1476.0,128,149,149,0,0.8655705451965332,12894796
96094,564.0,32,87,87,0,0.4635639190673828,12894864
96095,2590.0,256,218,218,0,1.2558250427246094,12895136
96096,1396.0,128,148,148,0,0.8059394359588623,12895184
96097,1240.0,128,134,134,0,0.7646145820617676,12895400
96098,828.0,64,109,109,0,0.6419401168823242,12895620
96099,2192.0,128,213,213,0,1.220526933670044,12895648
96100,1260.0,128,137,137,0,0.8026747703552246,12895684
96101,396.0,32,67,67,0,0.4510383605957031,12895888
96102,1460.0,128,155,155,0,0.9531567096710205,12896020
96103,712.0,64,96,96,0,0.6017355918884277,12896068
96104,1676.0,128,173,173,0,1.0667312145233154,12896340
96105,780.0,64,103,103,0,0.6078834533691406,12896432
96106,1452.0,128,153,153,0,0.8858129978179932,12896500
96107,1332.0,128,140,140,0,0.8167316913604736,12896628
96108,472.0,32,77,77,0,0.4396207332611084,12896648
96109,1044.0,128,113,113,0,0.6446108818054199,12896952
96110,668.0,64,90,90,0,0.5091443061828613,12896988
96111,1352.0,128,142,142,0,0.8055603504180908,12897000
96112,864.0,64,108,108,0,0.6215133666992188,12897080
96113,592.0,64,83,83,0,0.4790306091308594,12897332
96114,1220.0,128,128,128,0,0.7327508926391602,12897592
96115,1740.0,128,176,176,0,1.0137112140655518,12897692
96116,2538.0,256,216,216,0,1.2469260692596436,12897816
96117,1792.0,128,169,169,0,0.9580962657928467,12898008
96118,1648.0,128,168,168,0,0.9572491645812988,12898364
96119,1408.0,128,147,147,0,0.831524133682251,12898404
96120,2550.0,256,218,218,0,1.276491403579712,12898464
96121,1688.0,128,175,175,0,1.054823637008667,12898708
96122,628.0,64,87,87,0,0.5403573513031006,12898752
96123,756.0,64,105,105,0,0.6172366142272949,12898884
96124,1676.0,128,158,158,0,0.9577987194061279,12898996
96125,852.0,64,107,107,0,0.5935206413269043,12899424
96126,2032.0,128,191,191,0,1.0784869194030762,12899472
96127,1424.0,128,150,150,0,0.8382871150970459,12899484
96128,2222.0,256,186,186,0,1.0583546161651611,12899496
96129,612.0,64,85,85,0,0.5181865692138672,12899836
96130,976.0,64,119,119,0,0.7147517204284668,12899960
96131,1464.0,64,159,159,0,0.9406776428222656,12900060
96132,2030.0,256,164,164,0,0.987628698348999,12900128
96133,672.0,64,91,91,0,0.5542352199554443,12900424
96134,1708.0,128,174,174,0,1.0317637920379639,12900656
96135,2682.0,256,225,225,0,1.340348482131958,12900736
96136,984.0,128,106,106,0,0.6349666118621826,12900848
96137,1772.0,128,181,181,0,1.083190679550171,12900852
96138,800.0,64,103,103,0,0.6182122230529785,12901068
96139,664.0,64,92,92,0,0.5300657749176025,12901104
96140,616.0,64,86,86,0,0.48527050018310547,12901196
96141,1136.0,128,126,126,0,0.716083288192749,12901352
96142,1140.0,128,124,124,0,0.7241222858428955,12901600
96143,1444.0,128,152,152,0,0.8779237270355225,12901676
96144,1616.0,128,172,172,0,1.0153181552886963,12901884
96145,1664.0,128,169,169,0,1.0086913108825684,12902028
96146,1164.0,128,127,127,0,0.7550475597381592,12902184
96147,2466.0,256,204,204,0,1.1793220043182373,12902416
96148,776.0,64,104,104,0,0.5808815956115723,12902444
96149,1100.0,128,119,119,0,0.6768059730529785,12902660
96150,2438.0,256,206,206,0,1.1865267753601074,12902708
96151,668.0,64,88,88,0,0.5115466117858887,12902768
96152,1080.0,64,125,125,0,0.7248852252960205,12902944
96153,660.0,64,92,92,0,0.5255794525146484,12903076
96154,1448.0,128,152,152,0,0.8780548572540283,12903376
96155,2294.0,256,188,188,0,1.0810606479644775,12903412
96156,1124.0,64,135,135,0,0.7763175964355469,12903484
96157,1032.0,64,127,127,0,0.7492473125457764,12903584
96158,1160.0,64,133,133,0,0.8366808891296387,12903908
96159,1156.0,128,128,128,0,0.8087959289550781,12903924
96160,1212.0,128,126,126,0,0.8152594566345215,12903988
96161,1120.0,128,125,125,0,0.7918469905853271,12904084
96162,1140.0,128,123,123,0,0.7194380760192871,12904400
96163,980.0,64,119,119,0,0.6795527935028076,12904464
96164,1628.0,128,166,166,0,0.9563922882080078,12904588
96165,1664.0,128,171,171,0,0.9680900573730469,12904768
96166,1188.0,128,131,131,0,0.7316703796386719,12904924
96167,720.0,64,99,99,0,0.5572590827941895,12904984
96168,1412.0,128,147,147,0,0.8233311176300049,12905052
96169,852.0,64,105,105,0,0.5845921039581299,12905188
96170,624.0,64,88,88,0,0.5062482357025146,12905336
96171,848.0,64,110,110,0,0.6272263526916504,12905492
96172,1164.0,128,129,129,0,0.7326784133911133,12905704
96173,596.0,64,84,84,0,0.4680907726287842,12905828
96174,2834.0,256,230,230,0,1.298201084136963,12905844
96175,712.0,64,96,96,0,0.5766000747680664,12906088
96176,2382.0,256,198,198,0,1.1405961513519287,12906128
96177,1256.0,128,136,136,0,0.8503947257995605,12906372
96178,640.0,64,90,90,0,0.5559298992156982,12906448
96179,1260.0,128,134,134,0,0.8021800518035889,12906664
96180,2522.0,256,212,212,0,1.2754862308502197,12906692
96181,1712.0,128,167,167,0,0.9387035369873047,12907116
96182,2406.0,256,200,200,0,1.124403715133667,12907172
96183,1320.0,128,138,138,0,0.7780358791351318,12907216
96184,2650.0,256,221,221,0,1.250899076461792,12907576
96185,796.0,64,106,106,0,0.6000463962554932,12907640
96186,1356.0,128,146,146,0,0.8388488292694092,12907756
96187,1620.0,128,167,167,0,0.9563493728637695,12907784
96188,688.0,64,92,92,0,0.5534148216247559,12908124
96189,1428.0,128,150,150,0,0.8949179649353027,12908176
96190,1224.0,128,134,134,0,0.8075125217437744,12908176
96191,1172.0,128,130,130,0,0.7935755252838135,12908304
96192,864.0,64,105,105,0,0.6160705089569092,12908544
96193,1060.0,64,130,130,0,0.7558879852294922,12908696
96194,1340.0,128,142,142,0,0.8380613327026367,12908744
96195,996.0,64,123,123,0,0.7114865779876709,12908796
96196,1636.0,128,166,166,0,0.9828524589538574,12909208
96197,864.0,64,107,107,0,0.6344945430755615,12909224
96198,1444.0,128,152,152,0,0.8940896987915039,12909352
96199,2778.0,256,222,222,0,1.3220691680908203,12909584
96200,604.0,32,92,92,0,0.5414831638336182,12909592
96201,1488.0,128,157,157,0,0.9270665645599365,12909836
96202,960.0,64,121,121,0,0.7169983386993408,12909836
96203,1108.0,128,119,119,0,0.7014491558074951,12910060
96204,1216.0,128,131,131,0,0.7882471084594727,12910116
96205,928.0,64,113,113,0,0.675694465637207,12910288
96206,1296.0,128,134,134,0,0.8017489910125732,12910372
96207,944.0,64,117,117,0,0.70060133934021,12910528
96208,1184.0,128,123,123,0,0.7783746719360352,12910780
96209,1676.0,128,172,172,0,1.060281753540039,12910804
96210,1308.0,128,135,135,0,0.8469796180725098,12910912
96211,1056.0,128,115,115,0,0.7240874767303467,12910988
96212,1268.0,128,136,136,0,0.7726287841796875,12911324
96213,1436.0,128,155,155,0,0.8763835430145264,12911424
96214,836.0,64,110,110,0,0.6157076358795166,12911428
96215,1472.0,128,154,154,0,0.860628604888916,12911528
96216,928.0,64,117,117,0,0.6757662296295166,12911792
96217,1392.0,128,144,144,0,0.8442230224609375,12912000
96218,1624.0,128,169,169,0,0.9888596534729004,12912104
96219,1392.0,128,146,146,0,0.8663408756256104,12912112
96220,1080.0,128,120,120,0,0.708986759185791,12912272
96221,988.0,128,107,107,0,0.6184539794921875,12912428
96222,668.0,64,93,93,0,0.5302648544311523,12912484
96223,1252.0,128,135,135,0,0.7681760787963867,12912644
96224,1444.0,128,151,151,0,0.846519947052002,12912876
96225,1404.0,128,146,146,0,0.8204700946807861,12913012
96226,444.0,32,74,74,0,0.4242079257965088,12913172
96227,1460.0,128,146,146,0,0.8393099308013916,12913228
96228,2210.0,256,186,186,0,1.0609681606292725,12913228
96229,1176.0,128,122,122,0,0.696192741394043,12913500
96230,868.0,64,105,105,0,0.6085975170135498,12913648
96231,1052.0,128,115,115,0,0.6648416519165039,12913688
96232,536.0,32,82,82,0,0.48403024673461914,12914016
96233,1312.0,128,138,138,0,0.8262248039245605,12914052
96234,2566.0,256,222,222,0,1.2995898723602295,12914060
96235,1468.0,128,154,154,0,0.9207363128662109,12914264
96236,872.0,64,106,106,0,0.6329545974731445,12914440
96237,1260.0,64,144,144,0,0.8421483039855957,12914628
96238,1920.0,128,186,186,0,1.0765159130096436,12914804
96239,1708.0,128,172,172,0,0.984889030456543,12914952
96240,1360.0,128,143,143,0,0.8340487480163574,12915200
96241,1120.0,128,123,123,0,0.7512187957763672,12915296
96242,2802.0,256,237,237,0,1.4136638641357422,12915388
96243,2602.0,256,216,216,0,1.3205866813659668,12915816
96244,1640.0,128,168,168,0,1.0316781997680664,12915872
96245,1516.0,128,154,154,0,0.9370551109313965,12916004
96246,2442.0,256,208,208,0,1.2613866329193115,12916128
96247,1544.0,128,160,160,0,0.9352583885192871,12916456
96248,1404.0,128,146,146,0,0.858342170715332,12916456
96249,876.0,64,116,116,0,0.6553206443786621,12916592
96250,2342.0,256,193,193,0,1.112016201019287,12916776
96251,664.0,64,90,90,0,0.5562193393707275,12916816
96252,700.0,64,95,95,0,0.6180400848388672,12916972
96253,1036.0,64,125,125,0,0.7858679294586182,12917276
96254,772.0,64,98,98,0,0.5741832256317139,12917364
96255,2910.0,256,247,247,0,1.5099105834960938,12917444
96256,1580.0,128,167,167,0,1.0100781917572021,12917484
96257,772.0,64,106,106,0,0.6398429870605469,12917788
96258,1424.0,128,149,149,0,0.8784914016723633,12917872
96259,1404.0,128,146,146,0,0.8475430011749268,12918028
96260,660.0,64,89,89,0,0.5170688629150391,12918228
96261,2382.0,256,198,198,0,1.1586761474609375,12918276
96262,2246.0,256,182,182,0,1.0399513244628906,12918516
96263,1720.0,128,175,175,0,1.0029642581939697,12918728
96264,460.0,32,77,77,0,0.4312717914581299,12918824
96265,1448.0,128,152,152,0,0.8534812927246094,12918836
96266,1628.0,128,165,165,0,0.9258193969726562,12918936
96267,1008.0,128,109,109,0,0.6075053215026855,12919272
96268,872.0,64,115,115,0,0.6412181854248047,12919284
96269,2068.0,128,199,199,0,1.122593879699707,12919524
96270,1416.0,128,148,148,0,0.8376445770263672,12919528
96271,620.0,64,86,86,0,0.4928474426269531,12919616
96272,1652.0,128,176,176,0,1.0592100620269775,12919988
96273,1396.0,128,145,145,0,0.8946950435638428,12920104
96274,1636.0,128,170,170,0,1.0472869873046875,12920208
96275,2490.0,256,209,209,0,1.3193237781524658,12920452
96276,208.0,16,49,49,0,0.2801699638366699,12920648
96277,2338.0,256,192,192,0,1.178654432296753,12920756
96278,1348.0,128,140,140,0,0.8531029224395752,12920768
96279,2118.0,256,176,176,0,1.0592823028564453,12920808
96280,376.0,32,68,68,0,0.3904249668121338,12920920
96281,1008.0,64,122,122,0,0.6396112442016602,12921256
96282,1496.0,128,159,159,0,0.8303604125976562,12921392
96283,624.0,64,87,87,0,0.4978978633880615,12921604
96284,604.0,64,87,87,0,0.5288293361663818,12921740
96285,2874.0,256,235,235,0,1.304988145828247,12921748
96286,2714.0,256,229,229,0,1.2641797065734863,12921836
96287,848.0,64,106,106,0,0.647618293762207,12922028
96288,668.0,64,96,96,0,0.6274504661560059,12922124
96289,612.0,64,85,85,0,0.5749502182006836,12922176
96290,1616.0,128,166,166,0,1.0658762454986572,12922412
96291,1040.0,128,115,115,0,0.6975154876708984,12922584
96292,876.0,64,112,112,0,0.6723294258117676,12922624
96293,1368.0,128,145,145,0,0.8488702774047852,12922992
96294,744.0,64,103,103,0,0.605445384979248,12922996
96295,3158.0,256,256,256,0,1.563035249710083,12923052
96296,1380.0,128,141,141,0,0.846343994140625,12923188
96297,840.0,64,106,106,0,0.6394951343536377,12923416
96298,1248.0,128,137,137,0,0.8300933837890625,12923600
96299,1412.0,128,151,151,0,0.9058949947357178,12923600
96300,928.0,64,114,114,0,0.6907448768615723,12923644
96301,704.0,64,95,95,0,0.5958950519561768,12924024
96302,1600.0,128,161,161,0,0.9978551864624023,12924060
96303,1132.0,128,122,122,0,0.7669823169708252,12924088
96304,1332.0,128,140,140,0,0.8665149211883545,12924160
96305,708.0,64,96,96,0,0.5370798110961914,12924408
96306,824.0,64,109,109,0,0.6100082397460938,12924596
96307,1300.0,128,139,139,0,0.7776570320129395,12924616
96308,1752.0,128,165,165,0,0.9452998638153076,12924748
96309,1276.0,128,131,131,0,0.7586016654968262,12924932
96310,872.0,64,115,115,0,0.6712846755981445,12925056
96311,1140.0,128,125,125,0,0.7280333042144775,12925116
96312,1216.0,128,134,134,0,0.7556581497192383,12925284
96313,704.0,64,96,96,0,0.5380008220672607,12925440
96314,1180.0,128,129,129,0,0.7237873077392578,12925448
96315,1784.0,128,183,183,0,1.0404269695281982,12925848
96316,1532.0,128,158,158,0,0.8994808197021484,12925916
96317,2418.0,256,206,206,0,1.172407627105713,12926272
96318,2462.0,256,209,209,0,1.1885974407196045,12926276
96319,1204.0,128,132,132,0,0.7392642498016357,12926444
96320,2322.0,256,195,195,0,1.0885014533996582,12926628
96321,712.0,64,97,97,0,0.5341923236846924,12926664
96322,468.0,64,69,69,0,0.36513304710388184,12926904
96323,592.0,64,84,84,0,0.4617578983306885,12927000
96324,2534.0,256,215,215,0,1.178567886352539,12927132
96325,1692.0,128,172,172,0,0.941049337387085,12927132
96326,376.0,32,65,65,0,0.3770737648010254,12927392
96327,456.0,32,71,71,0,0.41065430641174316,12927416
96328,1628.0,128,166,166,0,0.9170606136322021,12927568
96329,2594.0,256,222,222,0,1.1896278858184814,12927888
96330,1332.0,128,140,140,0,0.7263638973236084,12927976
96331,768.0,64,105,105,0,0.5585634708404541,12927988
96332,2386.0,256,198,198,0,1.0517187118530273,12928184
96333,656.0,64,94,94,0,0.536285400390625,12928264
96334,408.0,32,69,69,0,0.35996055603027344,12928460
96335,1256.0,128,133,133,0,0.7073252201080322,12928520
96336,1472.0,128,154,154,0,0.8124346733093262,12928592
96337,880.0,64,117,117,0,0.5735652446746826,12928732
96338,748.0,64,101,101,0,0.5276215076446533,12928996
96339,1444.0,128,151,151,0,0.7869949340820312,12929064
96340,692.0,64,96,96,0,0.5205230712890625,12929116
96341,2674.0,256,232,232,0,1.2225987911224365,12929448
96342,828.0,64,100,100,0,0.5303890705108643,12929464
96343,1400.0,128,145,145,0,0.7819805145263672,12929576
96344,1300.0,128,136,136,0,0.7182877063751221,12929660
96345,984.0,64,120,120,0,0.6291582584381104,12929944
96346,952.0,64,116,116,0,0.6096642017364502,12930040
