episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
9298,848,64,140,140,0,1028.41219,1375988
9299,684,64,129,129,0,1028.547959,1376148
9300,564,64,110,110,0,1028.63963,1376252
9301,312,32,77,77,0,1028.773372,1376456
9302,900,64,181,181,0,1028.958933,1376712
9303,720,64,151,151,0,1029.075769,1376856
9304,684,64,128,128,0,1029.149908,1376968
9305,2436,256,298,298,0,1029.237697,1377060
9306,384,32,116,116,0,1029.508594,1377432
9307,1204,128,188,188,0,1029.540108,1377464
9308,1256,128,218,218,0,1029.742611,1377728
9309,1244,128,186,186,0,1029.806898,1377804
9310,588,64,134,134,0,1029.90586,1377968
9311,776,64,141,141,0,1030.178587,1378292
9312,432,32,98,98,0,1030.209857,1378360
9313,792,64,169,169,0,1030.31762,1378480
9314,1392,128,263,263,0,1030.345446,1378516
9315,596,64,112,112,0,1030.550629,1378808
9316,1008,128,148,148,0,1030.626102,1378884
9317,548,64,91,91,0,1030.817995,1379172
9318,1348,128,209,209,0,1030.949572,1379352
9319,1600,128,257,257,0,1031.067654,1379508
9320,828,64,166,166,0,1031.094134,1379548
9321,476,64,101,101,0,1031.097541,1379576
9322,724,64,133,133,0,1031.329653,1379884
9323,1392,128,178,178,0,1031.628195,1380260
9324,1372,128,200,200,0,1031.693541,1380376
9325,768,64,139,139,0,1031.7467,1380440
9326,2140,256,267,267,0,1031.855726,1380576
9327,1028,64,175,175,0,1032.118825,1380960
9328,896,128,138,138,0,1032.234816,1381128
9329,1372,128,213,213,0,1032.33683,1381292
9330,548,32,124,124,0,1032.465106,1381456
9331,2544,256,367,367,0,1032.719124,1381844
9332,1004,128,160,160,0,1032.792929,1381932
9333,1336,128,224,224,0,1032.894105,1382024
9334,736,64,154,154,0,1032.935382,1382072
9335,564,64,107,107,0,1033.137118,1382360
9336,808,64,141,141,0,1033.386021,1382636
9337,2040,128,247,247,0,1033.516401,1382832
9338,1352,128,203,203,0,1033.537827,1382836
9339,1192,128,192,192,0,1033.749638,1383128
9340,1112,128,167,167,0,1033.892119,1383304
9341,692,64,127,127,0,1033.900394,1383340
9342,1324,128,215,215,0,1034.181076,1383696
9343,896,64,152,152,0,1034.333705,1383912
9344,760,64,144,144,0,1034.31822,1383916
9345,1752,128,230,230,0,1034.415593,1384048
9346,600,64,119,119,0,1034.529927,1384172
9347,1140,128,181,181,0,1034.871132,1384636
9348,1200,128,188,188,0,1034.882889,1384668
9349,408,64,73,73,0,1035.102336,1384928
9350,1380,128,234,234,0,1035.128373,1384984
9351,1904,128,239,239,0,1035.270996,1385128
9352,736,64,137,137,0,1035.570446,1385476
9353,1368,128,216,216,0,1035.593415,1385532
9354,940,128,138,138,0,1035.603212,1385536
9355,712,64,120,120,0,1035.675402,1385608
9356,492,64,121,121,0,1036.004877,1386020
9357,1020,128,174,174,0,1036.143712,1386172
9358,1044,128,154,154,0,1036.189904,1386224
9359,200,16,52,52,0,1036.308791,1386380
9360,2032,256,272,272,0,1036.457129,1386620
9361,904,64,165,165,0,1036.658182,1386884
9362,1300,128,197,197,0,1036.850415,1387168
9363,1012,128,142,142,0,1036.846807,1387188
9364,2388,256,316,316,0,1036.936612,1387284
9365,168,16,54,54,0,1037.023353,1387384
9366,652,64,140,140,0,1037.064092,1387444
9367,488,64,92,92,0,1037.282863,1387752
9368,880,64,153,153,0,1037.497196,1388056
9369,1432,128,230,230,0,1037.588948,1388204
9370,2532,256,323,323,0,1037.765253,1388480
9371,1416,128,219,219,0,1037.905738,1388628
9372,612,64,110,110,0,1037.905171,1388644
9373,1024,128,157,157,0,1037.945635,1388684
9374,372,32,89,89,0,1038.210994,1389040
9375,864,64,155,155,0,1038.373962,1389248
9376,724,64,153,153,0,1038.368239,1389256
9377,1436,128,218,218,0,1038.440574,1389352
9378,432,32,111,111,0,1038.568763,1389484
9379,1260,128,207,207,0,1039.001439,1390084
9380,680,64,154,154,0,1039.023106,1390100
9381,1472,128,222,222,0,1039.047917,1390136
9382,1372,128,201,201,0,1039.042786,1390156
9383,980,64,158,158,0,1039.452917,1390732
9384,912,64,145,145,0,1039.437326,1390736
9385,1404,128,196,196,0,1039.567418,1390868
9386,1412,128,249,249,0,1039.772546,1391132
9387,708,64,129,129,0,1039.85199,1391252
9388,672,64,153,153,0,1039.937832,1391344
9389,608,64,104,104,0,1040.091476,1391548
9390,944,128,182,182,0,1040.111899,1391596
9391,592,64,144,144,0,1040.286866,1391828
9392,460,64,99,99,0,1040.394841,1391944
9393,896,64,163,163,0,1040.444445,1391996
9394,544,64,98,98,0,1040.698966,1392336
9395,1340,128,177,177,0,1040.82287,1392536
9396,2048,256,233,233,0,1041.168234,1392928
9397,1144,128,163,163,0,1041.211821,1392988
9398,3040,256,385,385,0,1041.310637,1393136
9399,1020,128,165,165,0,1041.349267,1393196
9400,748,64,142,142,0,1041.577086,1393496
9401,600,64,111,111,0,1041.62887,1393580
9402,1024,128,158,158,0,1041.668515,1393620
9403,380,32,88,88,0,1041.901188,1393932
9404,1332,128,195,195,0,1041.925232,1393976
9405,580,64,148,148,0,1042.02246,1394088
9406,1164,64,183,183,0,1042.232694,1394352
9407,1128,128,184,184,0,1042.447315,1394668
9408,1248,128,188,188,0,1042.48958,1394728
9409,880,64,166,166,0,1042.525355,1394752
9410,988,128,163,163,0,1042.710861,1395004
9411,400,32,78,78,0,1042.717427,1395040
9412,560,64,93,93,0,1042.791985,1395124
9413,396,32,80,80,0,1043.014497,1395444
9414,604,64,120,120,0,1043.042691,1395484
9415,1768,128,251,251,0,1043.177391,1395672
9416,1196,128,179,179,0,1043.245291,1395756
9417,576,64,110,110,0,1043.369473,1395884
9418,1312,128,173,173,0,1043.616602,1396176
9419,1020,64,197,197,0,1043.845178,1396460
9420,1456,128,195,195,0,1043.89332,1396536
9421,912,64,182,182,0,1043.964531,1396612
9422,1340,128,211,211,0,1044.272201,1397020
9423,1296,128,212,212,0,1044.464155,1397308
9424,1260,128,199,199,0,1044.47384,1397332
9425,1108,128,180,180,0,1044.491866,1397332
9426,1204,128,167,167,0,1044.740261,1397688
9427,628,64,129,129,0,1044.856515,1397848
9428,1344,128,223,223,0,1045.106648,1398224
9429,1656,128,271,271,0,1045.23108,1398392
9430,1372,128,237,237,0,1045.423496,1398636
9431,1308,128,208,208,0,1045.456257,1398680
9432,1104,128,186,186,0,1045.672247,1398968
9433,668,64,157,157,0,1045.723615,1399020
9434,468,32,97,97,0,1045.73799,1399024
9435,676,64,111,111,0,1045.833824,1399124
9436,1004,128,142,142,0,1046.166151,1399588
9437,1316,128,168,168,0,1046.253089,1399696
9438,1336,128,203,203,0,1046.313524,1399780
9439,1408,128,225,225,0,1047.079479,1400024
9440,568,64,110,110,0,1047.073855,1400028
9441,440,32,111,111,0,1047.177891,1400140
9442,1092,128,141,141,0,1047.312485,1400344
9443,280,32,75,75,0,1047.416424,1400440
9444,1372,128,224,224,0,1047.804891,1400924
9445,1480,128,226,226,0,1047.819254,1400928
9446,1268,128,200,200,0,1048.057888,1401240
9447,1216,128,234,234,0,1048.068861,1401280
9448,940,128,140,140,0,1048.216382,1401484
9449,444,32,110,110,0,1048.374979,1401680
9450,2352,256,299,299,0,1048.709951,1402124
9451,708,64,121,121,0,1048.744035,1402164
9452,1460,128,241,241,0,1048.786871,1402244
9453,1196,128,204,204,0,1048.837367,1402300
9454,364,32,70,70,0,1049.00222,1402524
9455,500,64,102,102,0,1049.026436,1402532
9456,684,64,101,101,0,1049.053906,1402568
9457,372,32,76,76,0,1049.06662,1402604
9458,636,64,131,131,0,1049.442148,1403056
9459,1316,128,207,207,0,1049.667001,1403352
9460,1320,128,214,214,0,1049.736345,1403424
9461,1048,128,195,195,0,1050.061488,1403836
9462,2436,256,336,336,0,1050.129866,1403948
9463,940,64,239,239,0,1050.417835,1404308
9464,1468,128,277,277,0,1050.61094,1404532
9465,1196,128,216,216,0,1050.73727,1404700
9466,1156,128,210,210,0,1050.784575,1404788
9467,712,64,136,136,0,1051.008307,1405076
9468,1364,128,210,210,0,1051.048201,1405148
9469,1464,128,204,204,0,1051.374548,1405516
9470,588,64,121,121,0,1051.40695,1405560
9471,1504,128,233,233,0,1051.52639,1405720
9472,1332,128,217,217,0,1051.749949,1406016
9473,712,64,122,122,0,1051.909825,1406208
9474,836,64,173,173,0,1051.958442,1406252
9475,1288,128,212,212,0,1052.042796,1406364
9476,188,16,63,63,0,1052.111031,1406460
9477,1308,128,213,213,0,1052.441548,1406868
9478,660,64,141,141,0,1052.5694,1407024
9479,732,64,176,176,0,1052.613026,1407068
9480,1372,128,238,238,0,1052.711957,1407204
9481,432,64,106,106,0,1052.926563,1407448
9482,576,64,107,107,0,1052.97499,1407496
9483,1304,128,234,234,0,1053.473718,1408140
9484,1036,128,189,189,0,1053.511866,1408204
9485,2752,256,350,350,0,1053.551829,1408268
9486,1516,128,213,213,0,1053.627451,1408348
9487,580,64,103,103,0,1053.803891,1408552
9488,756,64,158,158,0,1054.137044,1408980
9489,1572,128,214,214,0,1054.19662,1409060
9490,1368,128,234,234,0,1054.300935,1409204
9491,752,64,162,162,0,1054.676029,1409628
9492,1348,128,271,271,0,1054.681997,1409636
9493,912,128,142,142,0,1054.767367,1409772
9494,1088,128,185,185,0,1054.804197,1409800
9495,688,64,132,132,0,1055.106251,1410164
9496,620,64,113,113,0,1055.171712,1410252
9497,1212,128,166,166,0,1055.211519,1410292
9498,792,64,136,136,0,1055.218532,1410316
9499,648,64,108,108,0,1055.509808,1410684
9500,596,64,117,117,0,1055.575507,1410760
9501,904,64,168,168,0,1055.63078,1410836
9502,1140,128,206,206,0,1055.837082,1411140
9503,456,64,81,81,0,1055.870022,1411160
9504,1124,128,189,189,0,1056.130644,1411516
9505,972,128,138,138,0,1056.242552,1411692
9506,1468,128,257,257,0,1056.264135,1411712
9507,1600,128,219,219,0,1056.5394,1412036
9508,568,64,124,124,0,1056.637904,1412188
9509,776,64,132,132,0,1056.686975,1412240
9510,1416,128,257,257,0,1056.97382,1412544
9511,736,64,135,135,0,1057.101892,1412728
9512,952,128,136,136,0,1057.151717,1412784
9513,1236,128,213,213,0,1057.261544,1412888
9514,404,32,110,110,0,1057.33925,1412984
9515,600,64,140,140,0,1057.590351,1413288
9516,680,64,161,161,0,1057.80335,1413532
9517,1004,128,167,167,0,1057.906769,1413652
9518,1124,128,218,218,0,1057.898223,1413656
9519,612,64,120,120,0,1057.977385,1413768
9520,536,64,112,112,0,1058.284766,1414100
9521,420,32,119,119,0,1058.298767,1414132
9522,1176,128,170,170,0,1058.369523,1414212
9523,1000,128,165,165,0,1058.515345,1414428
9524,564,64,117,117,0,1058.649273,1414600
9525,788,64,144,144,0,1058.797411,1414788
9526,1096,128,180,180,0,1058.820407,1414820
9527,556,64,101,101,0,1058.811725,1414832
9528,596,64,128,128,0,1059.023033,1415112
9529,444,64,84,84,0,1059.06738,1415156
9530,436,32,111,111,0,1059.128422,1415232
9531,448,32,108,108,0,1059.408933,1415588
9532,1248,128,195,195,0,1059.40812,1415612
9533,1092,128,173,173,0,1059.66655,1415924
9534,1360,128,204,204,0,1059.6586,1415928
9535,1028,64,188,188,0,1059.992023,1416340
9536,1164,128,186,186,0,1059.985465,1416356
9537,1068,128,152,152,0,1060.129235,1416532
9538,308,32,90,90,0,1060.394267,1416892
9539,964,128,139,139,0,1060.397229,1416896
9540,2060,256,279,279,0,1060.493797,1417044
9541,1404,128,214,214,0,1060.607952,1417212
9542,648,64,123,123,0,1060.747731,1417384
9543,584,64,129,129,0,1060.767241,1417412
9544,560,64,111,111,0,1060.813065,1417488
9545,396,32,129,129,0,1060.984538,1417728
9546,232,32,57,57,0,1061.152205,1417956
9547,768,64,172,172,0,1061.262622,1418072
9548,1032,128,169,169,0,1061.274541,1418088
9549,732,64,160,160,0,1061.297194,1418128
9550,544,64,107,107,0,1061.617376,1418500
9551,1028,128,173,173,0,1061.834492,1418780
9552,1504,128,235,235,0,1061.900893,1418896
9553,1508,128,207,207,0,1061.950249,1418956
9554,780,64,152,152,0,1062.068999,1419108
9555,1152,128,191,191,0,1062.503583,1419720
9556,1336,128,238,238,0,1062.52475,1419732
9557,1328,128,213,213,0,1062.518509,1419748
9558,1224,128,187,187,0,1062.618423,1419856
9559,420,32,79,79,0,1062.768962,1420064
9560,1164,128,175,175,0,1063.083479,1420420
9561,816,64,154,154,0,1063.137623,1420472
9562,1596,128,210,210,0,1063.215005,1420572
9563,1352,128,216,216,0,1063.47897,1420928
9564,968,128,140,140,0,1063.527495,1420980
9565,1112,128,185,185,0,1063.728777,1421212
9566,1628,128,272,272,0,1064.047825,1421660
9567,1276,128,184,184,0,1064.252044,1421948
9568,1388,128,279,279,0,1064.366078,1422096
9569,1696,128,327,327,0,1064.480674,1422236
9570,812,64,158,158,0,1064.548601,1422292
9571,884,64,162,162,0,1064.772499,1422596
9572,1348,128,192,192,0,1064.98159,1422864
9573,1268,128,181,181,0,1065.112044,1423016
9574,1348,128,229,229,0,1065.209973,1423152
9575,1420,128,205,205,0,1065.425157,1423416
9576,540,64,119,119,0,1065.481642,1423492
9577,560,64,87,87,0,1065.470031,1423500
9578,1340,128,192,192,0,1065.578027,1423632
9579,824,64,154,154,0,1065.895458,1424032
9580,700,64,137,137,0,1065.900585,1424040
9581,872,64,150,150,0,1065.922518,1424100
9582,504,64,121,121,0,1065.94061,1424116
9583,892,128,128,128,0,1066.273012,1424552
9584,1128,128,171,171,0,1066.421199,1424716
9585,816,64,165,165,0,1066.453277,1424776
9586,432,32,100,100,0,1066.612088,1424952
9587,2136,256,240,240,0,1066.673719,1425060
9588,632,64,122,122,0,1066.801317,1425204
9589,1052,128,191,191,0,1067.035589,1425540
9590,912,128,139,139,0,1067.197287,1425760
9591,592,64,88,88,0,1067.277442,1425892
9592,1408,128,215,215,0,1067.29107,1425920
9593,1500,128,265,265,0,1067.3781,1426012
9594,444,32,98,98,0,1067.55717,1426284
9595,752,64,134,134,0,1067.667617,1426456
9596,1500,128,251,251,0,1067.929933,1426764
9597,816,64,172,172,0,1068.071676,1426972
9598,804,64,137,137,0,1068.086207,1427004
9599,1576,128,252,252,0,1068.115065,1427020
9600,748,64,121,121,0,1068.287872,1427248
9601,804,64,135,135,0,1068.486031,1427544
9602,1008,64,162,162,0,1068.593119,1427668
9603,1124,128,177,177,0,1068.590691,1427680
9604,1544,128,226,226,0,1068.978637,1428152
9605,1060,128,187,187,0,1069.17889,1428416
9606,1452,128,222,222,0,1069.172364,1428432
9607,1532,128,237,237,0,1069.322722,1428628
9608,848,64,137,137,0,1069.559267,1428980
9609,432,32,89,89,0,1069.569086,1428984
9610,940,64,169,169,0,1069.656075,1429092
9611,308,32,85,85,0,1069.815967,1429324
9612,2324,256,309,309,0,1069.875649,1429388
9613,332,32,79,79,0,1070.046598,1429640
9614,840,64,143,143,0,1070.076206,1429664
9615,464,32,105,105,0,1070.173728,1429808
9616,1516,128,241,241,0,1070.247523,1429944
9617,692,64,138,138,0,1070.546731,1430360
9618,1228,64,222,222,0,1070.676445,1430552
9619,2356,256,314,314,0,1070.922343,1430896
9620,744,64,141,141,0,1071.090409,1431116
9621,624,64,108,108,0,1071.224995,1431328
9622,2416,256,350,350,0,1071.229052,1431344
9623,332,32,92,92,0,1071.343474,1431484
9624,2324,256,311,311,0,1071.426407,1431604
9625,588,64,112,112,0,1071.548355,1431792
9626,624,64,125,125,0,1071.58019,1431828
9627,728,64,156,156,0,1071.890921,1432228
9628,1660,128,253,253,0,1072.086975,1432496
9629,780,64,179,179,0,1072.082433,1432508
9630,1296,128,212,212,0,1072.217836,1432676
9631,968,128,158,158,0,1072.367724,1432860
9632,480,64,99,99,0,1072.395978,1432904
9633,1104,128,173,173,0,1072.647299,1433188
9634,664,64,139,139,0,1072.678215,1433232
9635,616,64,120,120,0,1072.777299,1433384
9636,820,64,191,191,0,1073.206425,1433952
9637,1616,128,214,214,0,1073.309784,1434088
9638,1236,128,199,199,0,1073.373383,1434180
9639,288,32,72,72,0,1073.518795,1434376
9640,2716,256,385,385,0,1073.54818,1434400
9641,936,128,166,166,0,1073.708905,1434616
9642,584,64,114,114,0,1073.704019,1434636
9643,648,64,133,133,0,1073.949235,1434932
9644,612,64,150,150,0,1073.969517,1434976
9645,1004,128,145,145,0,1074.143684,1435216
9646,1240,128,183,183,0,1074.26517,1435348
9647,496,64,101,101,0,1074.434151,1435620
9648,1564,128,228,228,0,1074.623113,1435844
9649,1148,128,152,152,0,1074.701888,1435956
9650,2336,256,295,295,0,1074.849196,1436156
9651,1340,128,183,183,0,1075.003602,1436352
9652,736,64,134,134,0,1075.123856,1436492
9653,648,64,117,117,0,1075.33763,1436820
9654,1428,128,276,276,0,1075.465679,1436948
9655,1340,128,218,218,0,1075.514235,1437028
9656,572,64,134,134,0,1075.790212,1437356
9657,1260,128,221,221,0,1075.832211,1437376
9658,572,64,127,127,0,1075.969637,1437536
9659,1052,128,186,186,0,1076.111414,1437692
9660,572,64,97,97,0,1076.130715,1437744
9661,836,64,170,170,0,1076.384304,1438056
9662,692,64,133,133,0,1076.381852,1438068
9663,636,64,145,145,0,1076.555855,1438272
9664,1044,128,180,180,0,1076.674074,1438464
9665,552,64,94,94,0,1076.826838,1438648
9666,868,64,162,162,0,1076.87445,1438704
9667,1556,128,240,240,0,1077.10604,1439028
9668,1124,128,153,153,0,1077.289618,1439260
9669,808,64,142,142,0,1077.298515,1439272
9670,552,64,86,86,0,1077.540027,1439604
9671,2328,256,304,304,0,1077.575786,1439680
9672,532,64,110,110,0,1077.615978,1439712
9673,1440,128,231,231,0,1077.781955,1439952
9674,628,64,127,127,0,1077.918553,1440112
9675,712,64,131,131,0,1077.968075,1440204
9676,1424,128,219,219,0,1078.440229,1440828
9677,2048,256,287,287,0,1078.475389,1440860
9678,1324,128,192,192,0,1078.497308,1440880
9679,980,64,173,173,0,1078.492357,1440896
9680,716,64,132,132,0,1078.900716,1441408
9681,644,64,148,148,0,1078.898155,1441420
9682,1000,128,174,174,0,1079.003869,1441556
9683,1284,128,195,195,0,1079.111624,1441676
9684,1032,128,171,171,0,1079.41445,1442092
9685,868,64,144,144,0,1079.441934,1442132
9686,700,64,125,125,0,1079.457231,1442176
9687,1348,128,195,195,0,1079.481055,1442200
9688,296,32,88,88,0,1079.693775,1442484
9689,920,64,151,151,0,1079.849413,1442696
9690,696,64,152,152,0,1079.928535,1442808
9691,1180,128,182,182,0,1080.009789,1442904
9692,1268,128,189,189,0,1080.266392,1443240
9693,376,32,99,99,0,1080.577922,1443636
9694,1712,128,212,212,0,1080.643127,1443752
9695,2016,256,269,269,0,1080.738676,1443884
9696,2492,256,324,324,0,1080.826658,1443992
9697,460,64,107,107,0,1080.95872,1444180
9698,812,64,135,135,0,1081.242613,1444532
9699,1028,128,163,163,0,1081.233991,1444536
9700,1588,128,237,237,0,1081.28159,1444584
9701,1120,128,193,193,0,1081.528365,1444952
9702,552,64,103,103,0,1081.58351,1444996
9703,812,64,150,150,0,1081.683907,1445132
9704,1012,128,180,180,0,1081.755272,1445256
9705,940,128,141,141,0,1081.953699,1445516
9706,1080,128,141,141,0,1082.004976,1445560
9707,1088,128,203,203,0,1082.306657,1445944
9708,1444,128,245,245,0,1082.501405,1446236
9709,1100,128,202,202,0,1082.557053,1446324
9710,716,64,129,129,0,1082.674014,1446460
9711,2116,256,264,264,0,1082.785623,1446616
9712,1180,128,164,164,0,1083.000219,1446892
9713,848,64,157,157,0,1083.271321,1447244
9714,1468,128,291,291,0,1083.448406,1447488
9715,1404,128,262,262,0,1083.488464,1447508
9716,356,32,92,92,0,1083.570052,1447612
9717,820,64,187,187,0,1083.5803,1447640
9718,608,64,107,107,0,1083.7684,1447916
9719,360,32,85,85,0,1083.81414,1447952
9720,564,64,97,97,0,1083.856297,1448028
9721,372,32,96,96,0,1084.096904,1448336
9722,796,64,120,120,0,1084.119375,1448396
9723,2172,256,281,281,0,1084.305827,1448632
9724,852,128,124,124,0,1084.484348,1448832
9725,1364,128,208,208,0,1084.492772,1448860
9726,400,32,97,97,0,1084.767808,1449248
9727,1524,128,249,249,0,1084.867159,1449392
